accuracy,frequency,configuration,frequency_start,frequency_end
0.5822784810126582,13.5,3Hz width 11 channels,12,15
0.5569620253164557,15.5,3Hz width 11 channels,14,17
0.6455696202531646,15.5,3Hz width 11 channels,14,17
0.5316455696202531,15.5,3Hz width 11 channels,14,17
0.5443037974683544,15.5,3Hz width 11 channels,14,17
0.5443037974683544,15.5,3Hz width 11 channels,14,17
0.5063291139240507,7.0,6Hz width 11 channels,4,10
0.4810126582278481,7.0,6Hz width 11 channels,4,10
0.5949367088607594,7.0,6Hz width 11 channels,4,10
0.4936708860759494,7.0,6Hz width 11 channels,4,10
0.45569620253164556,7.0,6Hz width 11 channels,4,10
0.5189873417721519,11.0,6Hz width 11 channels,8,14
0.5443037974683544,11.0,6Hz width 11 channels,8,14
0.5063291139240507,11.0,6Hz width 11 channels,8,14
0.5189873417721519,11.0,6Hz width 11 channels,8,14
0.5063291139240507,11.0,6Hz width 11 channels,8,14
0.6075949367088608,15.0,6Hz width 11 channels,12,18
0.6455696202531646,15.0,6Hz width 11 channels,12,18
0.5949367088607594,15.0,6Hz width 11 channels,12,18
0.569620253164557,15.0,6Hz width 11 channels,12,18
0.569620253164557,15.0,6Hz width 11 channels,12,18
