accuracy,frequency,configuration,frequency_start,frequency_end
0.5492957746478874,9.5,1Hz width 11 channels,9,10
0.49295774647887325,9.5,1Hz width 11 channels,9,10
0.5211267605633803,9.5,1Hz width 11 channels,9,10
0.647887323943662,9.5,1Hz width 11 channels,9,10
0.5774647887323944,9.5,1Hz width 11 channels,9,10
0.5070422535211268,9.5,1Hz width 11 channels,9,10
0.4647887323943662,9.5,1Hz width 11 channels,9,10
0.5492957746478874,9.5,1Hz width 11 channels,9,10
0.5352112676056338,9.5,1Hz width 11 channels,9,10
0.5492957746478874,9.5,1Hz width 11 channels,9,10
0.5352112676056338,10.5,1Hz width 11 channels,10,11
0.43661971830985913,10.5,1Hz width 11 channels,10,11
0.5492957746478874,10.5,1Hz width 11 channels,10,11
0.4225352112676056,10.5,1Hz width 11 channels,10,11
0.4225352112676056,10.5,1Hz width 11 channels,10,11
0.5070422535211268,10.5,1Hz width 11 channels,10,11
0.43661971830985913,10.5,1Hz width 11 channels,10,11
0.5070422535211268,10.5,1Hz width 11 channels,10,11
0.5492957746478874,10.5,1Hz width 11 channels,10,11
0.6056338028169014,10.5,1Hz width 11 channels,10,11
0.5352112676056338,11.5,1Hz width 11 channels,11,12
0.5070422535211268,11.5,1Hz width 11 channels,11,12
0.49295774647887325,11.5,1Hz width 11 channels,11,12
0.49295774647887325,11.5,1Hz width 11 channels,11,12
0.5211267605633803,11.5,1Hz width 11 channels,11,12
0.5352112676056338,11.5,1Hz width 11 channels,11,12
0.4225352112676056,11.5,1Hz width 11 channels,11,12
0.4084507042253521,11.5,1Hz width 11 channels,11,12
0.4507042253521127,11.5,1Hz width 11 channels,11,12
0.4647887323943662,11.5,1Hz width 11 channels,11,12
0.5352112676056338,12.5,1Hz width 11 channels,12,13
0.5492957746478874,12.5,1Hz width 11 channels,12,13
0.5070422535211268,12.5,1Hz width 11 channels,12,13
0.39436619718309857,12.5,1Hz width 11 channels,12,13
0.6197183098591549,12.5,1Hz width 11 channels,12,13
0.5352112676056338,12.5,1Hz width 11 channels,12,13
0.5492957746478874,12.5,1Hz width 11 channels,12,13
0.5211267605633803,12.5,1Hz width 11 channels,12,13
0.5633802816901409,12.5,1Hz width 11 channels,12,13
0.5352112676056338,12.5,1Hz width 11 channels,12,13
0.4507042253521127,13.5,1Hz width 11 channels,13,14
0.4507042253521127,13.5,1Hz width 11 channels,13,14
0.5352112676056338,13.5,1Hz width 11 channels,13,14
0.5070422535211268,13.5,1Hz width 11 channels,13,14
0.5633802816901409,13.5,1Hz width 11 channels,13,14
0.5352112676056338,13.5,1Hz width 11 channels,13,14
0.4788732394366197,13.5,1Hz width 11 channels,13,14
0.49295774647887325,13.5,1Hz width 11 channels,13,14
0.5352112676056338,13.5,1Hz width 11 channels,13,14
0.5492957746478874,13.5,1Hz width 11 channels,13,14
0.36619718309859156,14.5,1Hz width 11 channels,14,15
0.43661971830985913,14.5,1Hz width 11 channels,14,15
0.5774647887323944,14.5,1Hz width 11 channels,14,15
0.5352112676056338,14.5,1Hz width 11 channels,14,15
0.5633802816901409,14.5,1Hz width 11 channels,14,15
0.4084507042253521,14.5,1Hz width 11 channels,14,15
0.43661971830985913,14.5,1Hz width 11 channels,14,15
0.3380281690140845,14.5,1Hz width 11 channels,14,15
0.43661971830985913,14.5,1Hz width 11 channels,14,15
0.4788732394366197,14.5,1Hz width 11 channels,14,15
0.5352112676056338,15.5,1Hz width 11 channels,15,16
0.6619718309859155,15.5,1Hz width 11 channels,15,16
0.5774647887323944,15.5,1Hz width 11 channels,15,16
0.352112676056338,15.5,1Hz width 11 channels,15,16
0.5070422535211268,15.5,1Hz width 11 channels,15,16
0.4507042253521127,15.5,1Hz width 11 channels,15,16
0.5352112676056338,15.5,1Hz width 11 channels,15,16
0.647887323943662,15.5,1Hz width 11 channels,15,16
0.5211267605633803,15.5,1Hz width 11 channels,15,16
0.49295774647887325,15.5,1Hz width 11 channels,15,16
0.5774647887323944,5.5,3Hz width 11 channels,4,7
0.5774647887323944,5.5,3Hz width 11 channels,4,7
0.6338028169014085,5.5,3Hz width 11 channels,4,7
0.5915492957746479,5.5,3Hz width 11 channels,4,7
0.647887323943662,5.5,3Hz width 11 channels,4,7
0.676056338028169,5.5,3Hz width 11 channels,4,7
0.5774647887323944,5.5,3Hz width 11 channels,4,7
0.7746478873239436,5.5,3Hz width 11 channels,4,7
0.6338028169014085,5.5,3Hz width 11 channels,4,7
0.5633802816901409,5.5,3Hz width 11 channels,4,7
0.5352112676056338,7.5,3Hz width 11 channels,6,9
0.5915492957746479,7.5,3Hz width 11 channels,6,9
0.6056338028169014,7.5,3Hz width 11 channels,6,9
0.5915492957746479,7.5,3Hz width 11 channels,6,9
0.6197183098591549,7.5,3Hz width 11 channels,6,9
0.5774647887323944,7.5,3Hz width 11 channels,6,9
0.5633802816901409,7.5,3Hz width 11 channels,6,9
0.5633802816901409,7.5,3Hz width 11 channels,6,9
0.5211267605633803,7.5,3Hz width 11 channels,6,9
0.5070422535211268,7.5,3Hz width 11 channels,6,9
0.5633802816901409,9.5,3Hz width 11 channels,8,11
0.43661971830985913,9.5,3Hz width 11 channels,8,11
0.5070422535211268,9.5,3Hz width 11 channels,8,11
0.6901408450704225,9.5,3Hz width 11 channels,8,11
0.49295774647887325,9.5,3Hz width 11 channels,8,11
0.5070422535211268,9.5,3Hz width 11 channels,8,11
0.4788732394366197,9.5,3Hz width 11 channels,8,11
0.5070422535211268,9.5,3Hz width 11 channels,8,11
0.4788732394366197,9.5,3Hz width 11 channels,8,11
0.49295774647887325,9.5,3Hz width 11 channels,8,11
0.5211267605633803,11.5,3Hz width 11 channels,10,13
0.5633802816901409,11.5,3Hz width 11 channels,10,13
0.5633802816901409,11.5,3Hz width 11 channels,10,13
0.5070422535211268,11.5,3Hz width 11 channels,10,13
0.43661971830985913,11.5,3Hz width 11 channels,10,13
0.5070422535211268,11.5,3Hz width 11 channels,10,13
0.39436619718309857,11.5,3Hz width 11 channels,10,13
0.6056338028169014,11.5,3Hz width 11 channels,10,13
0.5633802816901409,11.5,3Hz width 11 channels,10,13
0.6338028169014085,11.5,3Hz width 11 channels,10,13
0.43661971830985913,13.5,3Hz width 11 channels,12,15
0.5211267605633803,13.5,3Hz width 11 channels,12,15
0.4788732394366197,13.5,3Hz width 11 channels,12,15
0.5774647887323944,13.5,3Hz width 11 channels,12,15
0.4788732394366197,13.5,3Hz width 11 channels,12,15
0.3380281690140845,13.5,3Hz width 11 channels,12,15
0.5915492957746479,13.5,3Hz width 11 channels,12,15
0.4647887323943662,13.5,3Hz width 11 channels,12,15
0.4225352112676056,13.5,3Hz width 11 channels,12,15
0.4647887323943662,13.5,3Hz width 11 channels,12,15
0.647887323943662,15.5,3Hz width 11 channels,14,17
0.5211267605633803,15.5,3Hz width 11 channels,14,17
0.49295774647887325,15.5,3Hz width 11 channels,14,17
0.5774647887323944,15.5,3Hz width 11 channels,14,17
0.49295774647887325,15.5,3Hz width 11 channels,14,17
0.5070422535211268,15.5,3Hz width 11 channels,14,17
0.5915492957746479,15.5,3Hz width 11 channels,14,17
0.5211267605633803,15.5,3Hz width 11 channels,14,17
0.5492957746478874,15.5,3Hz width 11 channels,14,17
0.6056338028169014,15.5,3Hz width 11 channels,14,17
0.704225352112676,7.0,6Hz width 11 channels,4,10
0.5633802816901409,7.0,6Hz width 11 channels,4,10
0.5774647887323944,7.0,6Hz width 11 channels,4,10
0.5492957746478874,7.0,6Hz width 11 channels,4,10
0.647887323943662,7.0,6Hz width 11 channels,4,10
0.6056338028169014,7.0,6Hz width 11 channels,4,10
0.5915492957746479,7.0,6Hz width 11 channels,4,10
0.7464788732394366,7.0,6Hz width 11 channels,4,10
0.5633802816901409,7.0,6Hz width 11 channels,4,10
0.6338028169014085,7.0,6Hz width 11 channels,4,10
0.4084507042253521,11.0,6Hz width 11 channels,8,14
0.5070422535211268,11.0,6Hz width 11 channels,8,14
0.5492957746478874,11.0,6Hz width 11 channels,8,14
0.5492957746478874,11.0,6Hz width 11 channels,8,14
0.5915492957746479,11.0,6Hz width 11 channels,8,14
0.5211267605633803,11.0,6Hz width 11 channels,8,14
0.43661971830985913,11.0,6Hz width 11 channels,8,14
0.6056338028169014,11.0,6Hz width 11 channels,8,14
0.5211267605633803,11.0,6Hz width 11 channels,8,14
0.5633802816901409,11.0,6Hz width 11 channels,8,14
0.4647887323943662,15.0,6Hz width 11 channels,12,18
0.49295774647887325,15.0,6Hz width 11 channels,12,18
0.5633802816901409,15.0,6Hz width 11 channels,12,18
0.5774647887323944,15.0,6Hz width 11 channels,12,18
0.5492957746478874,15.0,6Hz width 11 channels,12,18
0.49295774647887325,15.0,6Hz width 11 channels,12,18
0.4647887323943662,15.0,6Hz width 11 channels,12,18
0.6056338028169014,15.0,6Hz width 11 channels,12,18
0.5492957746478874,15.0,6Hz width 11 channels,12,18
0.5492957746478874,15.0,6Hz width 11 channels,12,18
